description,rating,votes,year,duration,certificate,title,genre,director,writer,stars,country,language,production_company,worldwide_gross,parentalguide
"When Nicole met David; handsome, charming, affectionate, he was everything. It seemed perfect, but soon she sees that David has a darker side. And his adoration turns to obsession, their dream into a nightmare, and her love into fear.",6.2,52895,1996,97,R,Fear,"Drama,Thriller",James Foley,Christopher Crowe,"Mark Wahlberg,Reese Witherspoon,William Petersen","United States,Canada",English,"Imagine Entertainment,UBCP/ACTRA,Universal Pictures",20831000.0,Adults
"On Halloween 1968, Stella and her two friends meet a mysterious drifter, Ramón, and uncover a sinister notebook of stories.",6.2,84290,2019,108,PG-13,Scary Stories to Tell in the Dark,"Adventure,Horror,Mystery",André Øvredal,"Dan Hageman,Kevin Hageman,Guillermo del Toro","Zoe Colletti,Michael Garza,Gabriel Rush","United States,Canada,Mexico",English,"CBS Films,Entertainment One,Roling Hills Productions",104545505.0,Teens - Age above 12
"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",6.2,127745,2015,96,PG-13,Daddy's Home,"Comedy,Family",Sean Anders,"Brian Burns,Sean Anders,John Morris","Will Ferrell,Mark Wahlberg,Linda Cardellini",United States,"English,Ukrainian","Paramount Pictures,Red Granite Pictures,Gary Sanchez Productions",242786137.0,Teens - Age above 12
"A simple yet proud farmer in the year 1922 conspires to murder his wife for financial gain, convincing his teenage son to assist. But their actions have unintended consequences.",6.2,70806,2017,102,TV-MA,1922,"Crime,Drama,Horror",Zak Hilditch,"Stephen King,Zak Hilditch","Thomas Jane,Molly Parker,Dylan Schmid","United States,Canada",English,"Campfire,Lighthouse Pictures",,Adults
"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding loon and his family of equally psychopathic killers.",6.2,151236,2003,98,R,The Texas Chainsaw Massacre,Horror,Marcus Nispel,"Kim Henkel,Tobe Hooper,Scott Kosar","Jessica Biel,Jonathan Tucker,Andrew Bryniarski",United States,English,"New Line Cinema,Focus Features,Radar Pictures",107363905.0,Adults
"Two brothers travel to Germany for Oktoberfest, only to stumble upon a secret, centuries-old competition described as a ""Fight Club"" with beer games.",6.2,71056,2006,110,R,Beerfest,Comedy,Jay Chandrasekhar,"Jay Chandrasekhar,Kevin Heffernan,Steve Lemme","Jay Chandrasekhar,Kevin Heffernan,Steve Lemme",United States,"English,German","Warner Bros.,Legendary Entertainment,Gerber Pictures",20387597.0,Adults
"While visiting his hometown during Christmas, a man comes face-to-face with his old high-school crush and best friend--a woman whose rejection of him turned him into a ferocious womanizer.",6.2,126233,2005,96,PG-13,Just Friends,"Comedy,Romance",Roger Kumble,Adam 'Tex' Davis,"Ryan Reynolds,Amy Smart,Anna Faris","Germany,United States,Canada",English,"Inferno Distribution,Cinerenta Medienbeteiligungs KG,BenderSpink",51024243.0,Teens - Age above 12
"A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.",6.2,63599,2007,105,PG-13,The Nanny Diaries,"Comedy,Drama,Romance","Shari Springer Berman,Robert Pulcini","Emma McLaughlin,Nicola Kraus,Shari Springer Berman","Scarlett Johansson,Laura Linney,Paul Giamatti",United States,"English,French,Spanish","The Weinstein Company,FilmColony",47817020.0,Teens - Age above 12
A modern retelling of Snow White set against students in their freshman year of college in the greek system.,6.2,50736,2007,108,PG-13,Sydney White,"Comedy,Drama,Romance",Joe Nussbaum,Chad Gomez Creasey,"Amanda Bynes,Sara Paxton,Matt Long",United States,English,"Morgan Creek Entertainment,SW7D Productions,Clifford Werber Productions",13620075.0,Teens - Age above 12
"A corrupt young man somehow keeps his youthful beauty eternally, but a special painting gradually reveals his inner ugliness to all.",6.2,67682,2009,112,R,Dorian Gray,"Drama,Fantasy,Mystery",Oliver Parker,"Toby Finlay,Oscar Wilde","Ben Barnes,Colin Firth,Rebecca Hall",United Kingdom,English,"Ealing Studios,Alliance Films,Fragile Films",22873653.0,Adults
"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",6.2,53919,1994,128,R,Disclosure,"Drama,Thriller",Barry Levinson,"Michael Crichton,Paul Attanasio","Michael Douglas,Demi Moore,Donald Sutherland",United States,English,"Warner Bros.,Baltimore Pictures,Constant c Productions",214015089.0,Adults
A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,6.2,85688,2002,99,PG-13,Solaris,"Drama,Mystery,Romance",Steven Soderbergh,"Stanislaw Lem,Steven Soderbergh","George Clooney,Natascha McElhone,Ulrich Tukur",United States,English,"Twentieth Century Fox,Lightstorm Entertainment,Polyphony Digital",30002758.0,Teens - Age above 12
"New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.",6.2,84697,2014,118,R,Deliver Us from Evil,"Crime,Fantasy,Horror",Scott Derrickson,"Scott Derrickson,Paul Harris Boardman,Ralph Sarchie","Eric Bana,Edgar Ramírez,Olivia Munn",United States,"English,Spanish,Latin,Italian","Screen Gems,Jerry Bruckheimer Films,LStar Capital",87937815.0,Adults
"Ali G unwittingly becomes a pawn in the Chancellor's plot to overthrow the Prime Minister of Great Britain. However, Ali is embraced by the nation as a voice of the youth, making the PM and his government more popular than ever.",6.2,95310,2002,85,R,Ali G Indahouse,Comedy,Mark Mylod,"Sacha Baron Cohen,Dan Mazer","Sacha Baron Cohen,Emilio Rivera,Gina La Piana","France,United Kingdom,Germany","English,French,Spanish","FilmFour,Kalima Productions GmbH & Co. KG,StudioCanal",23280529.0,Adults
"After a sudden attack on MI5, Johnny English, Britain's most confident, yet unintelligent spy, becomes Britain's only spy.",6.2,172612,2003,87,PG,Johnny English,"Action,Adventure,Comedy",Peter Howitt,"Neal Purvis,Robert Wade,William Davies","Rowan Atkinson,John Malkovich,Natalie Imbruglia","United Kingdom,France","English,French,Japanese","Universal Pictures,StudioCanal,Working Title Films",160466000.0,Kids - with parental guidence
A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack.,6.2,165165,2007,96,PG-13,Next,"Action,Sci-Fi,Thriller",Lee Tamahori,"Gary Goldman,Jonathan Hensleigh,Paul Bernbaum","Nicolas Cage,Julianne Moore,Jessica Biel",United States,"English,French,German,Serbian","Paramount Pictures,Revolution Studios,Initial Entertainment Group (IEG)",77621983.0,Teens - Age above 12
The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.,6.2,87488,1993,95,PG-13,Wayne's World 2,"Comedy,Music",Stephen Surjik,"Mike Myers,Bonnie Turner,Terry Turner","Mike Myers,Dana Carvey,Christopher Walken",United States,"English,Cantonese",Paramount Pictures,48198019.0,Teens - Age above 12
"Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",6.2,106107,2010,133,PG-13,Wall Street: Money Never Sleeps,Drama,Oliver Stone,"Allan Loeb,Stephen Schiff,Stanley Weiser","Shia LaBeouf,Michael Douglas,Carey Mulligan",United States,English,"Twentieth Century Fox,Pressman Film,Dune Entertainment",134748021.0,Teens - Age above 12
"Psychologist Margaret Matheson and her assistant study paranormal activity, which leads them to investigate a world-renowned psychic who has resurfaced years after his toughest critic mysteriously passed away.",6.2,65110,2012,114,R,Red Lights,"Drama,Fantasy,Mystery",Rodrigo Cortés,Rodrigo Cortés,"Sigourney Weaver,Robert De Niro,Cillian Murphy","Spain,Canada",English,"Millennium Films,Cindy Cowan Entertainment,First Generation Films",14107313.0,Adults
Jigsaw abducts a doctor in order to keep himself alive while he watches his new apprentice put an unlucky citizen named Jeff through a brutal test.,6.2,210320,2006,108,R,Saw III,"Horror,Mystery,Thriller",Darren Lynn Bousman,"Leigh Whannell,James Wan","Tobin Bell,Shawnee Smith,Angus Macfadyen","Canada,United States",English,"Twisted Pictures,Ontario Production Services Tax Credit (OPSTC),Canadian Film or Video Production Services Tax Credit (PSTC)",164874275.0,Adults
"Simon ""The Saint"" Templar (Val Kilmer), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret.",6.2,71778,1997,116,PG-13,The Saint,"Action,Adventure,Romance",Phillip Noyce,"Leslie Charteris,Jonathan Hensleigh,Wesley Strick","Val Kilmer,Elisabeth Shue,Rade Serbedzija",United States,"English,Russian","Paramount Pictures,Rysher Entertainment,Mace Neufeld Productions",118063304.0,Teens - Age above 12
A damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity.,6.2,76015,2013,100,R,Redemption,"Action,Crime,Drama",Steven Knight,Steven Knight,"Jason Statham,Agata Buzek,Vicky McClure","United Kingdom,United States","English,Polish,Cantonese,Italian","Lions Gate Films,IM Global,Shoebox Films",12671109.0,Adults
"After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.",6.2,107333,2015,109,PG-13,Paper Towns,"Adventure,Comedy,Drama",Jake Schreier,"Scott Neustadter,Michael H. Weber,John Green","Nat Wolff,Cara Delevingne,Austin Abrams",United States,English,"Fox 2000 Pictures,Temple Hill Entertainment",85512300.0,Teens - Age above 12
A mother and daughter con team seduce and scam wealthy men.,6.2,57471,2001,123,PG-13,Heartbreakers,"Comedy,Crime,Romance",David Mirkin,"Robert Dunn,Paul Guay,Stephen Mazur","Sigourney Weaver,Jennifer Love Hewitt,Gene Hackman",United States,"English,Russian","Metro-Goldwyn-Mayer (MGM),Davis Entertainment",57756408.0,Teens - Age above 12
A detective must adopt a rambunctious dog in order to help him find a killer.,6.2,75715,1989,97,PG,Turner & Hooch,"Comedy,Crime,Drama",Roger Spottiswoode,"Dennis Shryack,Michael Blodgett,Daniel Petrie Jr.","Tom Hanks,Mare Winningham,Craig T. Nelson",United States,English,"Touchstone Pictures,Silver Screen Partners IV",71079915.0,Kids - with parental guidence
"When the adorable kitten of an L.A. crime kingpin unexpectedly enters the life of two cousins, they will have to go through tough gangs, pitiless hit-men, and ruthless drug dealers who all claim him, to get him back. How hard can it be?",6.2,51624,2016,100,R,Keanu,"Action,Comedy,Crime",Peter Atencio,"Jordan Peele,Alex Rubens","Keegan-Michael Key,Jordan Peele,Tiffany Haddish",United States,English,"Artists First,Monkeypaw Productions,New Line Cinema",20749853.0,Adults
"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",6.2,65509,2001,112,PG-13,Save the Last Dance,"Drama,Music,Romance",Thomas Carter,"Duane Adler,Cheryl Edwards","Julia Stiles,Sean Patrick Thomas,Kerry Washington",United States,English,"Cort/Madden Productions,MTV Films",131706809.0,Teens - Age above 12
"An FBI Agent seeks vengeance on a mysterious assassin known as ""Rogue"" who murdered his partner.",6.2,96047,2007,103,R,War,"Action,Crime,Thriller",Philip G. Atwell,"Lee Anthony Smith,Gregory J. Bradley","Jet Li,Jason Statham,Nadine Velazquez","Canada,United States","English,Mandarin,Japanese,Cantonese","Lions Gate Films,Mosaic,Fierce Entertainment",42653739.0,Adults
The Griswolds win a vacation tour across Europe where the usual havoc ensues.,6.2,71101,1985,95,PG-13,National Lampoon's European Vacation,"Adventure,Comedy",Amy Heckerling,"John Hughes,Robert Klane","Chevy Chase,Beverly D'Angelo,Dana Hill",United States,"English,Italian,German,French","National Lampoon,Warner Bros.",49364621.0,Teens - Age above 12
A boy who has a bad Christmas accidentally summons a festive demon to his family home.,6.2,83582,2015,98,PG-13,Krampus,"Comedy,Fantasy,Horror",Michael Dougherty,"Todd Casey,Michael Dougherty,Zach Shields","Adam Scott,Toni Collette,David Koechner","United States,Canada","English,German","Legendary Entertainment,Universal Pictures,Syon Media",61548707.0,Teens - Age above 12
"Two guys by the name of Silas and Jamal decided to one day smoke something magical, which eventually helps them to ace their college entrance exam.",6.2,61345,2001,93,R,How High,"Comedy,Fantasy",Jesse Dylan,Dustin Lee Abraham,"Method Man,Redman,Obba Babatundé",United States,English,"Jersey Films,Native Pictures Productions",31283740.0,Adults
"A married couple becomes stranded at an isolated motel and finds hidden video cameras in their room. They soon realize that unless they escape, they'll be the next victims of a snuff film.",6.2,106616,2007,85,R,Vacancy,"Horror,Thriller",Nimród Antal,Mark L. Smith,"Kate Beckinsale,Luke Wilson,Frank Whaley",United States,English,"Screen Gems,Hal Lieberman Company",35442935.0,Adults
"Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.",6.2,203946,2007,94,R,Resident Evil: Extinction,"Action,Horror,Sci-Fi",Russell Mulcahy,Paul W.S. Anderson,"Milla Jovovich,Ali Larter,Oded Fehr","Germany,United States,Mexico,Canada",English,"Constantin Film,Capcom Company,Estudios Churubusco Azteca S.A.",147717833.0,Adults
"After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker.",6.2,82128,2018,89,PG,Johnny English Strikes Again,"Action,Adventure,Comedy",David Kerr,William Davies,"Rowan Atkinson,Ben Miller,Olga Kurylenko","United Kingdom,France,United States,China","English,Russian,French,German","Universal Pictures,StudioCanal,Working Title Films",158972499.0,Kids - with parental guidence
A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,6.2,97108,2014,117,PG-13,3 Days to Kill,"Action,Comedy,Drama",McG,"Adi Hasak,Luc Besson","Kevin Costner,Hailee Steinfeld,Connie Nielsen","United States,France","English,French,German,Serbian","Relativity Media,EuropaCorp,Aéroports de Paris",53260230.0,Teens - Age above 12
"When a young woman becomes afflicted by stigmata, a priest is sent to investigate her case, which may have severe ramifications for his faith and for the Catholic Church itself.",6.2,71791,1999,103,R,Stigmata,"Horror,Mystery",Rupert Wainwright,"Tom Lazarus,Rick Ramage","Patricia Arquette,Gabriel Byrne,Jonathan Pryce","United States,Mexico","English,Assyrian Neo-Aramaic,Portuguese,Italian,Aramaic","Metro-Goldwyn-Mayer (MGM),FGM Entertainment,Instituto Nacional de Bellas Artes (INBA)",89446268.0,Adults
"In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.",6.2,72258,2016,99,PG-13,Ouija: Origin of Evil,"Drama,Horror,Mystery",Mike Flanagan,"Mike Flanagan,Jeff Howard,Juliet Snowden","Elizabeth Reaser,Lulu Wilson,Annalise Basso",United States,"English,Ukrainian","Universal Pictures,Platinum Dunes,Blumhouse Productions",81705746.0,Teens - Age above 12
"A CIA special forces team is betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.",6.2,106439,2010,97,PG-13,The Losers,"Action,Adventure,Comedy",Sylvain White,"Peter Berg,James Vanderbilt,Andy Diggle","Idris Elba,Zoe Saldana,Jeffrey Dean Morgan","United States,France","English,Spanish,Sanskrit","Warner Bros.,Dark Castle Entertainment,Weed Road Pictures",29397654.0,Teens - Age above 12
A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,6.2,65391,2010,107,PG-13,Takers,"Action,Crime,Drama",John Luessenhop,"Peter Allen,Gabriel Casseus,John Luessenhop","Chris Brown,Hayden Christensen,Matt Dillon",United States,"English,Russian","Screen Gems,Rainforest Films,Grand Hustle Entertainment",80205382.0,Teens - Age above 12
"An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady.",6.2,108367,2004,104,R,The Ladykillers,"Comedy,Crime,Thriller","Ethan Coen,Joel Coen","Joel Coen,Ethan Coen,William Rose","Tom Hanks,Marlon Wayans,Irma P. Hall",United States,"English,Vietnamese","Touchstone Pictures,The Jacobson Company,Mike Zoss Productions",76665191.0,Adults
A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,6.2,117488,1996,115,R,Eraser,"Action,Crime,Thriller",Chuck Russell,"Tony Puryear,Walon Green,Michael S. Chernuchin","Arnold Schwarzenegger,Vanessa Williams,James Caan",United States,"English,Russian","Kopelson Entertainment,Sprockets Music,Warner Bros.",242295562.0,Adults
An FBI profiler is called in by French Canadian police to catch a serial killer who takes on the identity of each new victim.,6.2,94639,2004,103,R,Taking Lives,"Crime,Mystery,Thriller",D.J. Caruso,"Michael Pye,Jon Bokenkamp","Angelina Jolie,Ethan Hawke,Kiefer Sutherland","United States,United Kingdom","English,French","Warner Bros.,Village Roadshow Pictures,Atmosphere Entertainment MM",65470529.0,Adults
"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",6.2,136921,2009,94,R,The Men Who Stare at Goats,"Comedy,War",Grant Heslov,"Jon Ronson,Peter Straughan","Ewan McGregor,George Clooney,Kevin Spacey","United States,United Kingdom","English,Arabic","BBC Film,Ruby Films,Smokehouse Pictures",69095771.0,Adults
"When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.",6.2,150105,2011,104,PG-13,Tower Heist,"Action,Comedy,Crime",Brett Ratner,"Adam Cooper,Bill Collage,Ted Griffin","Eddie Murphy,Ben Stiller,Casey Affleck","United States,Japan","English,Spanish,Chinese","Universal Pictures,Imagine Entertainment,Relativity Media",152930623.0,Teens - Age above 12
"In Roman-ruled Britain, a young Roman soldier endeavors to honor his father's memory by finding his lost legion's golden emblem.",6.2,73587,2011,114,PG-13,The Eagle,"Action,Adventure,Drama",Kevin Macdonald,"Jeremy Brock,Rosemary Sutcliff","Channing Tatum,Jamie Bell,Donald Sutherland","United Kingdom,United States","English,Gaelic","Focus Features,Film4,Toledo Productions",37989684.0,Teens - Age above 12
"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",6.2,152799,2005,90,PG-13,Fun with Dick and Jane,"Comedy,Crime",Dean Parisot,"Judd Apatow,Nicholas Stoller,Gerald Gaiser","Jim Carrey,Téa Leoni,Alec Baldwin",United States,"English,Spanish","Columbia Pictures,Imagine Entertainment,JC 23 Entertainment",204681899.0,Teens - Age above 12
"A social worker fights to save a girl from her abusive parents, only to discover that the situation is more dangerous than she ever expected.",6.2,92555,2009,109,R,Case 39,"Horror,Mystery,Thriller",Christian Alvart,Ray Wright,"Renée Zellweger,Ian McShane,Jodelle Ferland","Canada,United States",English,"Paramount Vantage,Misher Films,Anonymous Content",28190603.0,Adults
"A woman hires a drifter as her guide through New Orleans in search of her missing father. In the process, they discover a deadly game of cat and mouse behind his disappearance.",6.2,55571,1993,97,R,Hard Target,"Action,Crime,Thriller",John Woo,Chuck Pfarrer,"Jean-Claude Van Damme,Lance Henriksen,Yancy Butler",United States,"English,French","Universal Pictures,Alphaville Films,Renaissance Pictures",74189677.0,Adults
"A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.",6.2,70952,1997,111,R,The Devil's Own,"Action,Crime,Drama",Alan J. Pakula,"Kevin Jarre,David Aaron Cohen,Vincent Patrick","Harrison Ford,Brad Pitt,Margaret Colin",United States,"English,Spanish",Columbia Pictures,140807547.0,Adults
"When the world is threatened by an ancient evil, the four adolescent turtles must reunite and overcome their faults in order to stand against it.",6.2,68768,2007,87,PG,TMNT,"Animation,Action,Adventure",Kevin Munroe,"Kevin Munroe,Peter Laird,Kevin Eastman","Patrick Stewart,Mako,Chris Evans","Hong Kong,United States",English,"Imagi Animation Studios,4 Kids Entertainment,The Weinstein Company",95802916.0,Kids - with parental guidence
"The MacManus brothers are living a quiet life in Ireland with their father, but when they learn that their beloved priest has been killed by mob forces, they go back to Boston to bring justice to those responsible and avenge the priest.",6.2,66535,2009,118,R,The Boondock Saints II: All Saints Day,"Action,Crime,Thriller",Troy Duffy,"Troy Duffy,Taylor Duffy","Sean Patrick Flanery,Norman Reedus,Billy Connolly",United States,"English,Italian,Spanish","Stage 6 Films,CB Productions",10629321.0,Adults
"The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation.",6.2,100217,2005,93,R,Land of the Dead,"Horror,Sci-Fi,Thriller",George A. Romero,George A. Romero,"John Leguizamo,Asia Argento,Simon Baker","United States,Canada,France","English,Spanish,Italian,Polish,French","Universal Pictures,Atmosphere Entertainment MM,Romero-Grunwald Productions",47074133.0,Adults
Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,6.2,90553,2008,98,PG-13,Step Up 2: The Streets,"Drama,Music,Romance",Jon M. Chu,"Toni Ann Johnson,Karen Barna,Duane Adler","Robert Hoffman,Briana Evigan,Cassie Ventura",United States,"English,Russian","Touchstone Pictures,Summit Entertainment,Offspring Entertainment",150988382.0,Teens - Age above 12
A couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.,6.2,51249,2016,97,PG-13,Before I Wake,"Drama,Fantasy,Horror",Mike Flanagan,"Mike Flanagan,Jeff Howard","Kate Bosworth,Thomas Jane,Jacob Tremblay",United States,English,"Demarest Films,MICA Entertainment,Intrepid Pictures",3965086.0,Teens - Age above 12
"One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together.",6.2,102135,2012,124,R,The Five-Year Engagement,"Comedy,Drama,Romance",Nicholas Stoller,"Jason Segel,Nicholas Stoller","Jason Segel,Emily Blunt,Chris Pratt","United States,Japan","English,Spanish","Universal Pictures,Relativity Media,Apatow Productions",54169363.0,Adults
A detective recruits his Uber driver into an unexpected night of adventure.,6.2,50935,2019,93,R,Stuber,"Action,Comedy,Crime",Michael Dowse,Tripper Clancy,"Dave Bautista,Kumail Nanjiani,Mira Sorvino",United States,"English,Spanish","Twentieth Century Fox,GoldDay,TSG Entertainment",32390945.0,Adults
Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.,6.2,84097,2019,100,PG-13,Happy Death Day 2U,"Comedy,Horror,Mystery",Christopher Landon,"Christopher Landon,Scott Lobdell","Jessica Rothe,Israel Broussard,Phi Vu","United States,Japan","English,French","Blumhouse Productions,Dentsu,Digital Riot Media",64600152.0,Teens - Age above 12
"Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor.",6.2,52241,2007,92,R,Lions for Lambs,"Crime,Drama,Mystery",Robert Redford,Matthew Michael Carnahan,"Tom Cruise,Meryl Streep,Robert Redford",United States,English,"Metro-Goldwyn-Mayer (MGM),United Artists,Wildwood Enterprises",64811540.0,Adults
A cockney womanizer learns the hard way about the dangers of his actions.,6.2,54715,2004,103,R,Alfie,"Comedy,Drama,Romance",Charles Shyer,"Bill Naughton,Elaine Pope,Charles Shyer","Jude Law,Sienna Miller,Susan Sarandon","United Kingdom,United States",English,"Paramount Pictures,Patalex Productions",35060882.0,Adults
"When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.",6.2,111813,2003,114,PG-13,Shanghai Knights,"Action,Adventure,Comedy",David Dobkin,"Alfred Gough,Miles Millar","Jackie Chan,Owen Wilson,Fann Wong","Hong Kong,United States","English,Mandarin","Touchstone Pictures,Spyglass Entertainment,Birnbaum / Barber Productions",88323487.0,Teens - Age above 12
A guidance counselor mistakenly sends out the wrong transcripts to Stanford University under the name of an over-achieving high schooler.,6.2,51730,2002,82,PG-13,Orange County,"Comedy,Drama",Jake Kasdan,Mike White,"Colin Hanks,Jack Black,Schuyler Fisk",United States,"English,Spanish","Paramount Pictures,MTV Films,Scott Rudin Productions",43325009.0,Teens - Age above 12
"FBI agent Jennifer Marsh is tasked with hunting down a seemingly untraceable serial killer who posts live videos of his victims on the Internet. As time runs out, the cat and mouse chase becomes more personal.",6.2,52497,2008,101,R,Untraceable,"Crime,Mystery,Thriller",Gregory Hoblit,"Robert Fyvolent,Mark Brinker,Allison Burnett","Diane Lane,Colin Hanks,Joseph Cross",United States,English,"Screen Gems,Lakeshore Entertainment,Cohen / Pearl Productions",52933513.0,Adults
"In this Lethal Weapon (1987) spoof, two mismatched LA cops investigate a case involving cocaine-laced girl scout cookies.",6.2,50847,1993,84,PG-13,Loaded Weapon 1,"Action,Comedy,Crime",Gene Quintano,"Don Holley,Tori Tellem,Gene Quintano","Emilio Estevez,Samuel L. Jackson,Jon Lovitz",United States,English,"New Line Cinema,3 Arts Entertainment,National Lampoon",27979399.0,Teens - Age above 12
A troubled and racist African-American L.A.P.D. Officer will stop at nothing to force out a friendly interracial couple who just moved in next door to him.,6.2,55144,2008,110,PG-13,Lakeview Terrace,"Crime,Drama,Thriller",Neil LaBute,"David Loughery,Howard Korder","Samuel L. Jackson,Patrick Wilson,Kerry Washington",United States,English,"Screen Gems,Overbrook Entertainment",44655002.0,Teens - Age above 12
"Six years after their Guantanamo Bay adventure, stoner buds Harold Lee and Kumar Patel cause a holiday fracas by inadvertently burning down Harold's father-in-law's prize Christmas tree.",6.2,72459,2011,90,R,A Very Harold & Kumar Christmas,"Adventure,Comedy",Todd Strauss-Schulson,"Jon Hurwitz,Hayden Schlossberg","Kal Penn,John Cho,Neil Patrick Harris",United States,"English,Spanish","New Line Cinema,Mandate Pictures,Kingsgate Films",36192775.0,Adults
An ex-con with a reputation tries to go straight by working as a handy man for a reclusive actress but this is unfortunately not the wish of London's underground crime lord.,6.2,50119,2010,103,R,London Boulevard,"Crime,Drama",William Monahan,"William Monahan,Ken Bruen","Colin Farrell,Keira Knightley,Ray Winstone","United States,United Kingdom",English,"GK Films,Henceforth Pictures,Projection Pictures",8307227.0,Adults
A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown.,6.2,59940,2010,107,PG-13,Step Up 3D,"Drama,Music,Romance",Jon M. Chu,"Amy Andelson,Emily Meyer,Duane Adler","Sharni Vinson,Rick Malambri,Adam Sevani",United States,English,"Summit Entertainment,Touchstone Pictures,Offspring Entertainment",159291809.0,Teens - Age above 12
The story of a boxer and the struggles he faces on his journey to get to the national level competition.,6.2,51989,2021,163,,Toofaan,"Action,Drama,Sport",Rakeysh Omprakash Mehra,"Vijay Maurya,Anjum Rajabali","Farhan Akhtar,Mrunal Thakur,Paresh Rawal",India,Hindi,"Excel Entertainment,ROMP",,
"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",6.1,65618,2015,135,TV-MA,Love,"Drama,Romance",Gaspar Noé,Gaspar Noé,"Aomi Muyock,Karl Glusman,Klara Kristin","France,Belgium","English,French","Les Cinémas de la Zone,RT Features,Rectangle Productions",861057.0,Adults
"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.",6.1,90370,2022,134,R,Amsterdam,"Comedy,Drama,History",David O. Russell,David O. Russell,"Christian Bale,Margot Robbie,John David Washington","United States,Japan","English,French,German,Portuguese","20th Century Studios,Canterbury Classic,Forest Hill Entertainment",31245810.0,Adults
A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,6.1,152769,2022,112,PG-13,The Lost City,"Action,Adventure,Comedy","Aaron Nee,Adam Nee","Oren Uziel,Dana Fox,Adam Nee","Sandra Bullock,Channing Tatum,Daniel Radcliffe",United States,"English,Spanish,Latin,French","Paramount Pictures,3dot productions,Exhibit A",192907684.0,Teens - Age above 12
