link,description,rating,votes,year,duration,certificate,meta_score,title,type,popularity,genre,director,writer,stars,country,language,production_company,worldwide_gross
https://www.imdb.com/title/tt1549572/?ref_=sr_t_2081,"On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.",6.9,"99,397",2011,1h 32m,PG-13,66,Another Earth,Movie,"4,961","Drama,Mystery,Romance",Mike Cahill,"Mike Cahill,Brit Marling","Brit Marling,William Mapother,Matthew-Lee Erlbach",United States,English,Artists Public Domain,"$1,938,783"
https://www.imdb.com/title/tt0096061/?ref_=sr_t_2082,"A selfish, cynical television executive is haunted by three spirits bearing lessons on Christmas Eve.",6.9,"115,878",1988,1h 41m,PG-13,38,Scrooged,Movie,,"Comedy,Drama,Fantasy",Richard Donner,"Mitch Glazer,Michael O'Donoghue,Charles Dickens","Bill Murray,Karen Allen,John Forsythe",United States,English,"Paramount Pictures,Mirage Productions","$60,329,001"
https://www.imdb.com/title/tt0076618/?ref_=sr_t_2083,Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,6.9,"69,067",1977,1h 17m,G,74,The Rescuers,Movie,"4,350","Animation,Adventure,Comedy","John Lounsbery,Wolfgang Reitherman,Art Stevens","Margery Sharp,Larry Clemmons,Ken Anderson","Bob Newhart,Eva Gabor,Geraldine Page",United States,"English,French,German,Russian",Walt Disney Animation Studios,"$71,215,869"
https://www.imdb.com/title/tt5610554/?ref_=sr_t_2084,A struggling mother of three forms an unexpected bond with the night nanny hired to help with her newborn baby.,6.9,"62,608",2018,1h 35m,R,75,Tully,Movie,"4,706","Comedy,Drama,Mystery",Jason Reitman,Diablo Cody,"Charlize Theron,Mackenzie Davis,Ron Livingston","United States,Canada",English,"BRON Studios,Right of Way Films,Denver and Delilah Productions","$15,636,462"
https://www.imdb.com/title/tt0864761/?ref_=sr_t_2085,"A chronicle of the life of 18th-century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.",6.9,"86,764",2008,1h 50m,PG-13,62,The Duchess,Movie,,"Biography,Drama,History",Saul Dibb,"Jeffrey Hatcher,Anders Thomas Jensen,Saul Dibb","Keira Knightley,Ralph Fiennes,Dominic Cooper","United Kingdom,Italy,France,United States",English,"Paramount Vantage,Pathé,BBC Film","$43,343,384"
https://www.imdb.com/title/tt0164181/?ref_=sr_t_2086,"After being hypnotized by his sister-in-law, a man begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around him.",6.9,"86,583",1999,1h 39m,R,67,Stir of Echoes,Movie,"3,674","Horror,Mystery,Thriller",David Koepp,"Richard Matheson,David Koepp","Kevin Bacon,Zachary David Cope,Kathryn Erbe",United States,"English,Spanish,Korean",Artisan Entertainment,"$21,142,914"
https://www.imdb.com/title/tt1655420/?ref_=sr_t_2087,"Colin Clark, an employee of Sir Laurence Olivier, documents the tense interaction between Olivier and Marilyn Monroe during the production of The Prince and the Showgirl (1957).",6.9,"89,260",2011,1h 39m,R,65,My Week with Marilyn,Movie,,"Biography,Drama",Simon Curtis,"Adrian Hodges,Colin Clark","Michelle Williams,Eddie Redmayne,Kenneth Branagh","United Kingdom,United States","English,French","The Weinstein Company,BBC Film,Lipsync Productions","$35,057,696"
https://www.imdb.com/title/tt0102510/?ref_=sr_t_2088,Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,6.9,"120,850",1991,1h 25m,PG-13,65,The Naked Gun 2½: The Smell of Fear,Movie,"3,735","Comedy,Crime",David Zucker,"Jim Abrahams,David Zucker,Jerry Zucker","Leslie Nielsen,Priscilla Presley,George Kennedy",United States,"English,Spanish",Paramount Pictures,"$86,930,411"
https://www.imdb.com/title/tt0182789/?ref_=sr_t_2089,An android endeavors to become human as he gradually acquires emotions.,6.9,"123,696",1999,2h 12m,PG,42,Bicentennial Man,Movie,"4,727","Drama,Romance,Sci-Fi",Chris Columbus,"Isaac Asimov,Robert Silverberg,Nicholas Kazan","Robin Williams,Embeth Davidtz,Sam Neill","Germany,United States",English,"Touchstone Pictures,1492 Pictures,Columbia Pictures","$87,423,861"
https://www.imdb.com/title/tt0070909/?ref_=sr_t_2090,"A robot malfunction creates havoc and terror for unsuspecting vacationers at a futuristic, adult-themed amusement park.",6.9,"62,459",1973,1h 28m,PG,77,Westworld,Movie,"4,652","Action,Drama,Sci-Fi",Michael Crichton,Michael Crichton,"Yul Brynner,Richard Benjamin,James Brolin",United States,English,Metro-Goldwyn-Mayer (MGM),
https://www.imdb.com/title/tt4971344/?ref_=sr_t_2091,"Eli and Charlie Sisters, an infamous duo of gunslinging assassins, chase a gold prospector and his unexpected ally in 1850s Oregon.",6.9,"69,750",2018,2h 2m,R,78,The Sisters Brothers,Movie,,"Drama,Western",Jacques Audiard,"Jacques Audiard,Thomas Bidegain,Patrick DeWitt","John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal","France,Spain,Romania,Belgium,United States","English,Russian","Why Not Productions,Page 114,Annapurna Pictures","$13,143,056"
https://www.imdb.com/title/tt1067583/?ref_=sr_t_2092,"Set in the 1930s, a former veterinary student takes a job in a travelling circus and falls in love with the ringmaster's wife.",6.9,"119,928",2011,2h,PG-13,52,Water for Elephants,Movie,,"Drama,Romance",Francis Lawrence,"Richard LaGravenese,Sara Gruen","Robert Pattinson,Reese Witherspoon,Christoph Waltz",United States,"English,Polish","Fox 2000 Pictures,3 Arts Entertainment,Flashpoint Entertainment","$117,094,902"
https://www.imdb.com/title/tt0090633/?ref_=sr_t_2093,"While emigrating to the United States, a young Russian mouse gets separated from his family and must relocate them while trying to survive in a new country.",6.9,"57,499",1986,1h 20m,G,38,An American Tail,Movie,,"Animation,Adventure,Comedy",Don Bluth,"David Kirschner,Judy Freudberg,Tony Geiss","Dom DeLuise,Christopher Plummer,Erica Yohn",United States,English,"Universal Pictures,U-Drive Productions,Sullivan Studios","$84,542,002"
https://www.imdb.com/title/tt0115734/?ref_=sr_t_2094,Three friends plan to pull off a simple robbery and go on the run.,6.9,"82,898",1996,1h 31m,R,67,Bottle Rocket,Movie,,"Comedy,Crime,Drama",Wes Anderson,"Owen Wilson,Wes Anderson","Luke Wilson,Owen Wilson,Ned Dowd",United States,"English,Spanish","Columbia Pictures,Gracie Films","$560,069"
https://www.imdb.com/title/tt0365737/?ref_=sr_t_2095,A politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.,6.9,"133,763",2005,2h 8m,R,76,Syriana,Movie,,"Drama,Thriller",Stephen Gaghan,"Stephen Gaghan,Robert Baer","George Clooney,Matt Damon,Amanda Peet","United States,United Arab Emirates","English,Urdu,Arabic,Persian,French,Mandarin","Warner Bros.,Participant,4M","$93,974,620"
https://www.imdb.com/title/tt5536736/?ref_=sr_t_2096,An estranged family gathers together in New York City for an event celebrating the artistic work of their father.,6.9,"53,620",2017,1h 52m,TV-MA,80,The Meyerowitz Stories,Movie,,"Comedy,Drama",Noah Baumbach,Noah Baumbach,"Adam Sandler,Grace Van Patten,Dustin Hoffman",United States,English,"Netflix,IAC Films,Gilded Halfwing",
https://www.imdb.com/title/tt1967545/?ref_=sr_t_2097,"Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.",6.9,"50,885",2013,1h 51m,PG-13,52,Labor Day,Movie,,"Drama,Romance,Thriller",Jason Reitman,"Jason Reitman,Joyce Maynard","Kate Winslet,Josh Brolin,Gattlin Griffith",United States,English,"Indian Paintbrush,Mr. Mudd,Right of Way Films","$20,275,812"
https://www.imdb.com/title/tt1219342/?ref_=sr_t_2098,"When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace.",6.9,"87,002",2010,1h 37m,PG,53,Legend of the Guardians: The Owls of Ga'Hoole,Movie,,"Animation,Action,Adventure",Zack Snyder,"John Orloff,Emil Stern,Kathryn Lasky","Jim Sturgess,Hugo Weaving,David Wenham","United States,Australia",English,"Warner Bros.,Village Roadshow Pictures,Animal Logic","$140,073,390"
https://www.imdb.com/title/tt0268995/?ref_=sr_t_2099,"In 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",6.9,"57,175",2001,2h 32m,PG,27,The Majestic,Movie,,"Drama,Romance",Frank Darabont,Michael Sloane,"Jim Carrey,Martin Landau,Bob Balaban",United States,English,"Castle Rock Entertainment,Village Roadshow Pictures,NPV Entertainment","$37,317,673"
https://www.imdb.com/title/tt1172233/?ref_=sr_t_2100,"In Bodeen, Texas, an indie-rock-loving misfit finds a way of dealing with small-town misery after discovering a roller-derby league in nearby Austin.",6.9,"69,874",2009,1h 51m,PG-13,68,Whip It,Movie,,"Drama,Sport",Drew Barrymore,Shauna Cross,"Elliot Page,Drew Barrymore,Kristen Wiig",United States,English,"Searchlight Pictures,Mandate Pictures,Vincent Pictures","$16,691,303"
https://www.imdb.com/title/tt0106673/?ref_=sr_t_2101,An uncanny Presidential lookalike named Dave is recruited by the Secret Service to become a momentary stand-in for the President of the United States.,6.9,"56,438",1993,1h 50m,PG-13,76,Dave,Movie,,"Comedy,Romance",Ivan Reitman,Gary Ross,"Kevin Kline,Sigourney Weaver,Frank Langella",United States,"English,Spanish","Warner Bros.,Northern Lights Entertainment,Donner/Shuler-Donner Productions","$63,270,710"
https://www.imdb.com/title/tt0324554/?ref_=sr_t_2102,"A young Chicago advertising executive believes a woman he sees in a café is his long-lost love. His belief leads to obsession, as he puts his life on hold in order to trail her.",6.9,"58,323",2004,1h 54m,PG-13,40,Wicker Park,Movie,,"Drama,Mystery,Romance",Paul McGuigan,"Gilles Mimouni,Brandon Boyce","Josh Hartnett,Diane Kruger,Matthew Lillard",United States,"English,Japanese","Metro-Goldwyn-Mayer (MGM),Lakeshore Entertainment,Mel's Cite du Cinema","$21,741,598"
https://www.imdb.com/title/tt1924429/?ref_=sr_t_2103,An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,6.9,"117,282",2013,1h 41m,R,61,Trance,Movie,,"Crime,Drama,Mystery",Danny Boyle,"Joe Ahearne,John Hodge","James McAvoy,Rosario Dawson,Vincent Cassel","United Kingdom,United States,France","English,French","Searchlight Pictures,Pathé,Cloud Eight Films","$24,261,569"
https://www.imdb.com/title/tt1740707/?ref_=sr_t_2104,"A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.",6.9,"78,855",2010,1h 43m,PG-13,61,Troll Hunter,Movie,,"Drama,Fantasy,Horror",André Øvredal,André Øvredal,"Otto Jespersen,Robert Stoltenberg,Knut Nærum",Norway,"Norwegian,English","Filmkameratene,Film Fund FUZZ,SF Norge","$5,341,098"
https://www.imdb.com/title/tt0124718/?ref_=sr_t_2105,A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.,6.9,"51,001",1998,2h 16m,R,64,He Got Game,Movie,,"Drama,Sport",Spike Lee,Spike Lee,"Denzel Washington,Milla Jovovich,Ray Allen",United States,English,"Touchstone Pictures,40 Acres & A Mule Filmworks","$21,567,853"
https://www.imdb.com/title/tt2017038/?ref_=sr_t_2106,"After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face.",6.9,"83,394",2013,1h 46m,PG-13,87,All Is Lost,Movie,,"Action,Adventure,Drama",J.C. Chandor,J.C. Chandor,Robert Redford,United States,English,"Roadside Attractions,Before The Door Pictures,FilmNation Entertainment","$13,627,519"
https://www.imdb.com/title/tt10514222/?ref_=sr_t_2107,Tensions rise when trailblazing blues singer Ma Rainey and her band gather at a recording studio in Chicago in 1927.,6.9,"57,350",2020,1h 34m,R,87,Ma Rainey's Black Bottom,Movie,,"Drama,Music",George C. Wolfe,"Ruben Santiago-Hudson,August Wilson","Viola Davis,Chadwick Boseman,Glynn Turman",United States,English,"Escape Artists,Mundy Lane Entertainment,Netflix",
https://www.imdb.com/title/tt0281686/?ref_=sr_t_2108,"When residents of their nursing home start dying of dubious causes, an aged Elvis and an African-American senior who claims to be President John F. Kennedy discover that the perpetrator is an Egyptian mummy with murderous intentions.",6.9,"51,198",2002,1h 32m,R,57,Bubba Ho-Tep,Movie,,"Comedy,Fantasy,Horror",Don Coscarelli,"Joe R. Lansdale,Don Coscarelli","Bruce Campbell,Ossie Davis,Bob Ivy",United States,"English,German",Silver Sphere Corporation,"$1,239,183"
https://www.imdb.com/title/tt0477302/?ref_=sr_t_2109,"A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",6.9,"104,772",2011,2h 9m,PG-13,46,Extremely Loud & Incredibly Close,Movie,,"Adventure,Drama,Mystery",Stephen Daldry,"Eric Roth,Jonathan Safran Foer","Thomas Horn,Tom Hanks,Sandra Bullock",United States,English,"Warner Bros.,Scott Rudin Productions,Paramount Pictures","$55,247,881"
https://www.imdb.com/title/tt1605717/?ref_=sr_t_2110,"Jon, a young wanna-be musician, discovers he's bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.",6.9,"81,973",2014,1h 35m,R,75,Frank,Movie,,"Comedy,Drama,Music",Lenny Abrahamson,"Jon Ronson,Peter Straughan","Michael Fassbender,Domhnall Gleeson,Maggie Gyllenhaal","Ireland,United Kingdom","English,French,German","Element Pictures,Runaway Fridge Productions,Bord Scannán na hÉireann / The Irish Film Board","$2,524,835"
https://www.imdb.com/title/tt0272020/?ref_=sr_t_2111,A court-martialed General rallies together twelve hundred inmates to rise against a corrupt and sadistic warden.,6.9,"84,597",2001,2h 11m,R,43,The Last Castle,Movie,,"Action,Drama,Thriller",Rod Lurie,"David Scarpa,Graham Yost","Robert Redford,James Gandolfini,Mark Ruffalo",United States,English,"Dreamworks Pictures,Robert Lawrence Productions","$27,642,707"
https://www.imdb.com/title/tt1567609/?ref_=sr_t_2112,A career criminal nabbed by Mexican authorities is placed in a tough prison where he learns to survive with the help of a young boy.,6.9,"111,173",2012,1h 36m,R,60,Get the Gringo,Movie,,"Action,Drama,Thriller",Adrian Grunberg,"Mel Gibson,Stacy Perskie,Adrian Grunberg","Mel Gibson,Kevin Balmore,Daniel Giménez Cacho","United States,Mexico","English,Spanish","Icon Productions,Icon Productions,Airborne Productions","$8,826,837"
https://www.imdb.com/title/tt0228786/?ref_=sr_t_2113,A murder detective must follow the footsteps of a brutal killer within the secrets of a classist college.,6.9,"65,117",2000,1h 46m,R,49,The Crimson Rivers,Movie,,"Crime,Mystery,Thriller",Mathieu Kassovitz,"Jean-Christophe Grangé,Mathieu Kassovitz","Jean Reno,Vincent Cassel,Nadia Farès",France,French,"Légende Films,Gaumont,TF1 Films Production","$60,103,680"
https://www.imdb.com/title/tt1142977/?ref_=sr_t_2114,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",6.9,"116,092",2012,1h 27m,PG,74,Frankenweenie,Movie,,"Animation,Comedy,Drama",Tim Burton,"Leonard Ripps,Tim Burton,John August","Winona Ryder,Catherine O'Hara,Martin Short","United States,United Kingdom",English,"Walt Disney Pictures,Tim Burton Productions","$84,247,681"
https://www.imdb.com/title/tt0423977/?ref_=sr_t_2115,A rich kid becomes the self-appointed psychiatrist to the student body of his new high school.,6.9,"66,475",2007,1h 37m,R,54,Charlie Bartlett,Movie,,"Comedy,Drama,Romance",Jon Poll,Gustin Nash,"Anton Yelchin,Robert Downey Jr.,Hope Davis","United States,Canada",English,"Metro-Goldwyn-Mayer (MGM),Sidney Kimmel Entertainment,Everyman Pictures","$5,254,986"
https://www.imdb.com/title/tt1626146/?ref_=sr_t_2116,A psychiatrist searches the globe to find the secret of happiness.,6.9,"50,242",2014,1h 54m,R,29,Hector and the Search for Happiness,Movie,,"Adventure,Comedy,Drama",Peter Chelsom,"Maria von Heland,Peter Chelsom,Tinker Lindsay","Simon Pegg,Rosamund Pike,Tracy-Ann Oberman","Germany,Canada,United Kingdom,South Africa,United States","English,French,German","Egoli Tossell Pictures,Film Afrika Worldwide,Construction Film","$6,337,728"
https://www.imdb.com/title/tt0988047/?ref_=sr_t_2117,"When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer, Samir Horn.",6.9,"58,933",2008,1h 54m,PG-13,61,Traitor,Movie,,"Action,Crime,Drama",Jeffrey Nachmanoff,"Jeffrey Nachmanoff,Steve Martin","Don Cheadle,Guy Pearce,Archie Panjabi",United States,"English,Arabic","Overture Films,Mandeville Films,Hyde Park Entertainment","$27,675,014"
https://www.imdb.com/title/tt1403177/?ref_=sr_t_2118,A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.,6.9,"53,889",2010,1h 46m,R,45,Hesher,Movie,,"Comedy,Drama",Spencer Susser,"Spencer Susser,David Michôd,Brian Charles Frank","Joseph Gordon-Levitt,Devin Brochu,Natalie Portman",United States,English,"The Last Picture Company,American Work,CatchPlay","$449,702"
https://www.imdb.com/title/tt11858890/?ref_=sr_t_2119,"Against the backdrop of a war between humans and robots with artificial intelligence, a former soldier finds the secret weapon, a robot in the form of a young child.",6.8,"128,850",2023,2h 13m,PG-13,63,The Creator,Movie,24,"Action,Adventure,Drama",Gareth Edwards,"Gareth Edwards,Chris Weitz","John David Washington,Madeleine Yuna Voyles,Gemma Chan","United States,Thailand","English,Thai","20th Century Studios,New Regency Productions,Entertainment One","$104,272,136"
https://www.imdb.com/title/tt13274016/?ref_=sr_t_2120,"Tom Nichols is a hardened New England detective, unflinching in his pursuit of a case where nothing is as it seems and it begins to dismantle the illusions in his own life.",6.8,"80,331",2023,2h 14m,R,52,Reptile,Movie,210,"Crime,Drama,Mystery",Grant Singer,"Grant Singer,Benjamin Brewer,Benicio Del Toro","Benicio Del Toro,Justin Timberlake,Eric Bogosian",United States,English,Black Label Media,
https://www.imdb.com/title/tt1477834/?ref_=sr_t_2121,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",6.8,"513,571",2018,2h 23m,PG-13,55,Aquaman,Movie,156,"Action,Adventure,Fantasy",James Wan,"David Leslie Johnson-McGoldrick,Will Beall,Geoff Johns","Jason Momoa,Amber Heard,Willem Dafoe","United States,Australia","English,Russian,Maori,Italian","Warner Bros.,DC Entertainment,The Safran Company","$1,152,028,393"
https://www.imdb.com/title/tt10954984/?ref_=sr_t_2122,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,6.8,"257,574",2022,2h 10m,R,77,Nope,Movie,419,"Horror,Mystery,Sci-Fi",Jordan Peele,Jordan Peele,"Daniel Kaluuya,Keke Palmer,Brandon Perea","Canada,Japan,United States","English,Spanish","Universal Pictures,Dentsu,Monkeypaw Productions","$171,235,592"
https://www.imdb.com/title/tt7040874/?ref_=sr_t_2123,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",6.8,"160,407",2018,1h 57m,R,67,A Simple Favor,Movie,"1,092","Comedy,Crime,Mystery",Paul Feig,"Darcey Bell,Jessica Sharzer","Anna Kendrick,Blake Lively,Henry Golding","Canada,United States",English,"BRON Studios,Creative Wealth Media Finance,Feigco Entertainment","$97,644,617"
https://www.imdb.com/title/tt6105098/?ref_=sr_t_2124,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",6.8,"264,279",2019,1h 58m,PG,55,The Lion King,Movie,543,"Animation,Adventure,Drama",Jon Favreau,"Jeff Nathanson,Irene Mecchi,Jonathan Roberts","Donald Glover,Beyoncé,Seth Rogen","United States,United Kingdom,Kenya","English,Spanish","Walt Disney Pictures,Fairview Entertainment","$1,663,075,401"
https://www.imdb.com/title/tt0119558/?ref_=sr_t_2125,"An English professor falls for a minor, and has to face the consequences of his actions.",6.8,"65,531",1997,2h 17m,R,46,Lolita,Movie,613,"Drama,Romance",Adrian Lyne,"Vladimir Nabokov,Stephen Schiff","Jeremy Irons,Dominique Swain,Melanie Griffith","France,United States",English,"Guild,Lolita Productions,Pathe UK","$1,071,255"
https://www.imdb.com/title/tt0139134/?ref_=sr_t_2126,Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,6.8,"202,860",1999,1h 37m,R,56,Cruel Intentions,Movie,762,"Drama,Romance",Roger Kumble,"Choderlos de Laclos,Roger Kumble","Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon",United States,"English,Vietnamese,French","Columbia Pictures,Original Film,Newmarket Capital Group","$76,347,426"
https://www.imdb.com/title/tt0232500/?ref_=sr_t_2127,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,6.8,"414,958",2001,1h 46m,PG-13,58,The Fast and the Furious,Movie,638,"Action,Crime,Thriller",Rob Cohen,"Ken Li,Gary Scott Thompson,Erik Bergquist","Vin Diesel,Paul Walker,Michelle Rodriguez","United States,Germany","English,Spanish","Universal Pictures,Original Film,Skywalker Sound","$207,517,509"
https://www.imdb.com/title/tt10168670/?ref_=sr_t_2128,A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their otherness.,6.8,"55,101",2022,2h 11m,R,74,Bones and All,Movie,820,"Drama,Horror,Romance",Luca Guadagnino,"David Kajganich,Camille DeAngelis","Timothée Chalamet,Taylor Russell,Mark Rylance","Italy,United States",English,"Frenesy Film Company,Per Capita Productions,The Apartment","$15,234,907"
https://www.imdb.com/title/tt8079248/?ref_=sr_t_2129,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.,6.8,"164,373",2019,1h 56m,PG-13,55,Yesterday,Movie,831,"Comedy,Fantasy,Music",Danny Boyle,"Richard Curtis,Jack Barth","Himesh Patel,Lily James,Sophia Di Martino","United Kingdom,China,Japan,United States","English,Portuguese,Japanese","Universal Pictures,Working Title Films,Perfect World Pictures","$154,608,856"
https://www.imdb.com/title/tt4154664/?ref_=sr_t_2130,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,6.8,"603,179",2019,2h 3m,PG-13,64,Captain Marvel,Movie,852,"Action,Adventure,Sci-Fi","Anna Boden,Ryan Fleck","Anna Boden,Ryan Fleck,Geneva Robertson-Dworet","Brie Larson,Samuel L. Jackson,Ben Mendelsohn","United States,Australia",English,"Walt Disney Pictures,Marvel Studios,Animal Logic","$1,131,416,446"
https://www.imdb.com/title/tt1104001/?ref_=sr_t_2131,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,6.8,"352,989",2010,2h 5m,PG,49,TRON: Legacy,Movie,390,"Action,Adventure,Sci-Fi",Joseph Kosinski,"Edward Kitsis,Adam Horowitz,Brian Klugman","Jeff Bridges,Garrett Hedlund,Olivia Wilde",United States,English,"Walt Disney Pictures,Sean Bailey Productions,LivePlanet","$400,063,852"
https://www.imdb.com/title/tt0102057/?ref_=sr_t_2132,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",6.8,"270,655",1991,2h 22m,PG,52,Hook,Movie,"1,017","Adventure,Comedy,Family",Steven Spielberg,"J.M. Barrie,James V. Hart,Nick Castle","Dustin Hoffman,Robin Williams,Julia Roberts",United States,English,"TriStar Pictures,Amblin Entertainment,Allied Stars Ltd.","$300,854,823"
https://www.imdb.com/title/tt1790864/?ref_=sr_t_2133,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",6.8,"501,513",2014,1h 53m,PG-13,57,The Maze Runner,Movie,886,"Action,Mystery,Sci-Fi",Wes Ball,"Noah Oppenheim,Grant Pierce Myers,T.S. Nowlin","Dylan O'Brien,Kaya Scodelario,Will Poulter","United Kingdom,United States",English,"Twentieth Century Fox,Gotham Group,Temple Hill Entertainment","$348,319,861"
https://www.imdb.com/title/tt0079501/?ref_=sr_t_2134,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",6.8,"219,483",1979,1h 28m,R,73,Mad Max,Movie,"1,175","Action,Adventure,Sci-Fi",George Miller,"James McCausland,George Miller,Byron Kennedy","Mel Gibson,Joanne Samuel,Hugh Keays-Byrne",Australia,English,"Kennedy Miller Productions,Mad Max Films","$8,773,197"
https://www.imdb.com/title/tt8115900/?ref_=sr_t_2135,"To avoid prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways.",6.8,"56,285",2022,1h 40m,PG,64,The Bad Guys,Movie,"1,232","Animation,Action,Adventure",Pierre Perifel,"Aaron Blabey,Etan Cohen,Yoni Brenner","Sam Rockwell,Marc Maron,Awkwafina","United States,United Kingdom","English,Spanish","DreamWorks Animation,Universal Pictures","$250,387,888"
https://www.imdb.com/title/tt4003440/?ref_=sr_t_2136,"In five episodes, failed architect and vicious sociopath Jack recounts his elaborately orchestrated murders -- each, as he views them, a towering work of art that defines his life's work as a serial killer in the Pacific Northwest.",6.8,"89,755",2018,2h 32m,R,42,The House That Jack Built,Movie,"1,067","Crime,Drama,Horror",Lars von Trier,"Lars von Trier,Jenle Hallund","Matt Dillon,Bruno Ganz,Uma Thurman","Denmark,France,Sweden,Germany","English,German,Italian","Zentropa Entertainments,Film i Väst,Copenhagen Film Fund","$3,081,913"
https://www.imdb.com/title/tt6394270/?ref_=sr_t_2137,A group of women take on Fox News head Roger Ailes and the toxic atmosphere he presided over at the network.,6.8,"125,390",2019,1h 49m,R,64,Bombshell,Movie,"1,008","Biography,Drama",Jay Roach,Charles Randolph,"Charlize Theron,Nicole Kidman,Margot Robbie","Canada,United States",English,"Creative Wealth Media Finance,Annapurna Pictures,BRON Studios","$61,404,394"
https://www.imdb.com/title/tt0108160/?ref_=sr_t_2138,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,6.8,"188,882",1993,1h 45m,PG,72,Sleepless in Seattle,Movie,"3,139","Comedy,Drama,Romance",Nora Ephron,"Jeff Arch,Nora Ephron,David S. Ward","Tom Hanks,Meg Ryan,Ross Malinger",United States,English,TriStar Pictures,"$227,927,165"
https://www.imdb.com/title/tt10293406/?ref_=sr_t_2139,"Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.",6.8,"191,090",2021,2h 6m,R,89,The Power of the Dog,Movie,"1,244","Drama,Western",Jane Campion,"Jane Campion,Thomas Savage","Benedict Cumberbatch,Kirsten Dunst,Jesse Plemons","New Zealand,United Kingdom,Canada,Australia",English,"New Zealand Film Commission,Cross City Films,BBC Film","$271,009"
https://www.imdb.com/title/tt3235888/?ref_=sr_t_2140,A young woman is followed by an unknown supernatural force after a sexual encounter.,6.8,"265,207",2014,1h 40m,R,83,It Follows,Movie,"1,210","Horror,Mystery,Thriller",David Robert Mitchell,David Robert Mitchell,"Maika Monroe,Keir Gilchrist,Olivia Luccardi",United States,English,"Northern Lights Films,Animal Kingdom,Two Flints","$21,947,454"
https://www.imdb.com/title/tt1478338/?ref_=sr_t_2141,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",6.8,"306,703",2011,2h 5m,R,75,Bridesmaids,Movie,761,Comedy,Paul Feig,"Kristen Wiig,Annie Mumolo","Kristen Wiig,Maya Rudolph,Rose Byrne",United States,"English,Thai,Spanish,French","Universal Pictures,Relativity Media,Apatow Productions","$306,442,085"
