link,description,rating,votes,year,certificate,title,type,popularity,genre,creators,stars,country,language,production_company,duration
https://www.imdb.com/title/tt6048596/?ref_=sr_t_549,Detective Harry Ambrose investigates various murder cases and tries to analyze the reasons behind ordinary people committing heinous crimes.,7.9,"136,967",2017–2021,TV-MA,The Sinner,TV Series,,"Crime,Drama,Mystery",Derek Simonds,"Bill Pullman,Jessica Hecht,Dohn Norwood",United States,English,"Iron Ocean Films,Universal Cable Productions",45 minutes
https://www.imdb.com/title/tt1740299/?ref_=sr_t_550,"In a dystopian America dominated by Nazi Germany and Imperial Japan, a young woman discovers a mysterious film that may hold the key to toppling the totalitarian regimes.",7.9,"109,409",2015–2019,TV-MA,The Man in the High Castle,TV Series,,"Drama,Sci-Fi,Thriller",Frank Spotnitz,"Alexa Davalos,Luke Kleintank,Rufus Sewell","United States,United Kingdom,Canada","English,Hebrew,German,Japanese","Amazon Studios,Big Light Productions,Electric Shepherd Productions",1 hour
https://www.imdb.com/title/tt13207736/?ref_=sr_t_551,"The story of a cannibalistic serial killer named Jeffrey Dahmer, a.k.a. the Milwaukee Monster.",7.9,"150,920",2022–2024,TV-MA,Monster,TV Series,,"Biography,Crime,Drama","Ian Brennan,Ryan Murphy","Evan Peters,Richard Jenkins,Molly Ringwald",United States,"American Sign Language,Lao,English","Prospect Films,Ryan Murphy Productions,Netflix",8 hours 54 minutes
https://www.imdb.com/title/tt7826376/?ref_=sr_t_552,"A man is able to choose his own afterlife after his untimely death by having his consciousness uploaded into a virtual world. As he gets used to his new life and befriends his angel (real world handler), questions about his death arise.",7.9,"78,914",2020–,TV-MA,Upload,TV Series,,"Comedy,Mystery,Sci-Fi",Greg Daniels,"Robbie Amell,Andy Allo,Allegra Edwards",United States,English,"3 Arts Entertainment,3 Arts Entertainment,Amazon Studios",30 minutes
https://www.imdb.com/title/tt2357547/?ref_=sr_t_553,"Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City.",7.9,"224,957",2015–2019,TV-MA,Jessica Jones,TV Series,,"Action,Crime,Drama",Melissa Rosenberg,"Krysten Ritter,Rachael Taylor,Eka Darville",United States,English,"3 Arts Entertainment,ABC Signature,Marvel Television",56 minutes
https://www.imdb.com/title/tt2699110/?ref_=sr_t_554,A struggling novelist and a young waitress strike up an extramarital relationship that promises to forever change the course of their lives.,7.9,"48,702",2014–2019,TV-MA,The Affair,TV Series,,Drama,"Hagai Levi,Sarah Treem","Dominic West,Ruth Wilson,Maura Tierney",United States,"Mandarin,Hindi,Latin,English,Spanish,French",,1 hour
https://www.imdb.com/title/tt8064302/?ref_=sr_t_555,A series about a powerful friendship that blossoms between a tightly wound widow and a free spirit with a shocking secret.,7.9,"98,353",2019–2022,TV-MA,Dead to Me,TV Series,,"Comedy,Crime,Drama",Liz Feldman,"Christina Applegate,Linda Cardellini,Sam McCarthy",United States,English,"CBS Television Studios,Gloria Sanchez Productions,Visualized",30 minutes
https://www.imdb.com/title/tt0162065/?ref_=sr_t_556,"The vampire Angel, cursed with a soul, moves to Los Angeles and aids people with supernatural-related problems while questing for his own redemption.",7.9,"75,032",1999–2004,TV-14,Angel,TV Series,,"Action,Drama,Fantasy","David Greenwalt,Joss Whedon","David Boreanaz,Charisma Carpenter,Alexis Denisof",United States,English,"Mutant Enemy,Greenwolf,Kuzui Enterprises.",44 minutes
https://www.imdb.com/title/tt2261227/?ref_=sr_t_557,"Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom.",7.9,"186,278",2018–2020,TV-MA,Altered Carbon,TV Series,,"Action,Drama,Sci-Fi",Laeta Kalogridis,"Chris Conner,Renée Elise Goldsberry,Dichen Lachman",United States,"English,Spanish,Arabic,German","Mythology Entertainment,Skydance Television",1 hour
https://www.imdb.com/title/tt10062292/?ref_=sr_t_558,"The complicated life of a first-generation Indian-American teenage girl, inspired by Mindy Kaling's own childhood.",7.9,"77,977",2020–2023,TV-14,Never Have I Ever,TV Series,,"Comedy,Drama","Lang Fisher,Mindy Kaling","Maitreyi Ramakrishnan,Poorna Jagannathan,Darren Barnet",United States,English,"3 Arts Entertainment,Kaling International,Netflix",30 minutes
https://www.imdb.com/title/tt0439100/?ref_=sr_t_559,"When a suburban mother turns to dealing marijuana in order to maintain her privileged lifestyle after her husband dies, she finds out just how addicted her entire neighborhood already is.",7.9,"116,538",2005–2012,TV-MA,Weeds,TV Series,,"Comedy,Crime,Drama",Jenji Kohan,"Mary-Louise Parker,Hunter Parrish,Alexander Gould",United States,"English,Spanish","Lions Gate Television,Tilted Productions,Weeds Productions",28 minutes
https://www.imdb.com/title/tt2137109/?ref_=sr_t_560,Drama about the pioneers of the science of human sexuality whose research touched off the sexual revolution.,7.9,"38,206",2013–2016,TV-MA,Masters of Sex,TV Series,,"Drama,Romance",Michelle Ashford,"Michael Sheen,Lizzy Caplan,Caitlin FitzGerald",United States,English,"Round Two Productions,Sony Pictures Television,Timberman-Beverly Productions",1 hour
https://www.imdb.com/title/tt2708480/?ref_=sr_t_561,"Supernatural, semihistorical, horror anthology series, where each season is inspired by a different infamous or mysterious real life historical tragedy.",7.9,"50,197",2018–2019,TV-14,The Terror,TV Series,,"Adventure,Drama,Horror","David Kajganich,Max Borenstein,Alexander Woo","Jared Harris,Derek Mio,Tobias Menzies",United States,English,"American Movie Classics (AMC),Scott Free Productions,Entertainment 360",1 hour
https://www.imdb.com/title/tt1199099/?ref_=sr_t_562,"These are the brand new adventures of Merlin, the legendary sorcerer as a young man, when he was just a servant to young Prince Arthur on the royal court of Camelot, who has soon become his best friend, and turned Arthur into a great king and a legend.",7.9,"86,482",2008–2012,TV-PG,Merlin,TV Series,,"Adventure,Drama,Fantasy","Johnny Capps,Julian Jones,Jake Michie","John Hurt,Colin Morgan,Bradley James",United Kingdom,"Old English,English","Shine,BBC Wales",45 minutes
https://www.imdb.com/title/tt9140560/?ref_=sr_t_563,"Blends the style of classic sitcoms with the MCU, in which Wanda Maximoff and Vision - two super-powered beings living their ideal suburban lives - begin to suspect that everything is not as it seems.",7.9,"363,660",2021,TV-PG,WandaVision,TV Series,,"Action,Comedy,Drama",Jac Schaeffer,"Elizabeth Olsen,Paul Bettany,Kathryn Hahn",United States,English,Marvel Studios,5 hours 50 minutes
https://www.imdb.com/title/tt3520702/?ref_=sr_t_564,A family is forced to face their past secrets and scars when the black sheep returns home.,7.9,"57,813",2015–2017,TV-MA,Bloodline,TV Series,,"Drama,Thriller","Glenn Kessler,Todd A. Kessler,Daniel Zelman","Kyle Chandler,Ben Mendelsohn,Linda Cardellini",United States,English,"KZK Productions,Sony Pictures Television",1 hour
https://www.imdb.com/title/tt1103987/?ref_=sr_t_565,A crew of high-tech crooks attempt to steal from wealthy criminals and corrupt businessmen.,7.9,"53,813",2008–2012,TV-PG,Leverage,TV Series,,"Crime,Mystery,Thriller","Chris Downey,John Rogers","Timothy Hutton,Gina Bellman,Christian Kane",United States,English,Electric Entertainment,42 minutes
https://www.imdb.com/title/tt3566726/?ref_=sr_t_566,"A young, devout Catholic woman discovers that she was accidentally artificially inseminated.",7.9,"57,960",2014–2019,TV-PG,Jane the Virgin,TV Series,,Comedy,Jennie Snyder Urman,"Gina Rodriguez,Andrea Navedo,Yael Grobglas",United States,English,"Poppy Productions,RCTV,Electus",1 hour
https://www.imdb.com/title/tt0796264/?ref_=sr_t_567,"A U.S. Marshal becomes the sheriff of Eureka, a remote, cozy little Northwestern town where the best minds in the US have secretly been tucked away to build futuristic inventions for the government which often go disastrously wrong.",7.9,"57,628",2006–2012,TV-14,Eureka,TV Series,,"Adventure,Comedy,Drama","Andrew Cosby,Jaime Paglia","Colin Ferguson,Salli Richardson-Whitfield,Erica Cerra",United States,English,"NBC Universal Television,Universal Cable Productions",1 hour
https://www.imdb.com/title/tt0098800/?ref_=sr_t_568,"A streetwise, poor young man from Philadelphia is sent by his mother to live with his aunt, uncle and cousins in their Bel-Air mansion.",7.9,"143,299",1990–1996,TV-PG,The Fresh Prince of Bel-Air,TV Series,,Comedy,"Andy Borowitz,Susan Borowitz","Will Smith,James Avery,Alfonso Ribeiro",United States,English,"NBC Productions,Quincy Jones Entertainment,Quincy Jones-David Salzman Entertainment",22 minutes
https://www.imdb.com/title/tt5016504/?ref_=sr_t_569,"After a supernatural event at his church, a preacher enlists the help of a vampire and his ex to find God.",7.9,"80,086",2016–2019,TV-MA,Preacher,TV Series,,"Action,Adventure,Comedy","Sam Catlin,Evan Goldberg,Seth Rogen","Dominic Cooper,Joe Gilgun,Ruth Negga",United States,English,"Short Drive Entertainment,Point Grey Pictures,Original Film",1 hour
https://www.imdb.com/title/tt4122068/?ref_=sr_t_570,In a parallel present where the latest must-have gadget for any busy family is a 'Synth'--a highly-developed robotic servant that's so similar to a real human--is transforming the way we live.,7.9,"42,027",2015–2018,TV-14,Humans,TV Series,,"Drama,Sci-Fi","Katherine Parkinson,Gemma Chan,Lucy Carless",,"United Kingdom,United States,Sweden",English,,42 minutes
https://www.imdb.com/title/tt8543390/?ref_=sr_t_571,"TV series based on the New York Times column that explores relationships, love, and the human connection.",7.9,"35,929",2019–2021,TV-MA,Modern Love,TV Series,,"Comedy,Drama,Romance","Anne Hathaway,Tina Fey,Andy Garcia",,United States,English,"Amazon Studios,Storied Media Group",8 hours 33 minutes
https://www.imdb.com/title/tt3865236/?ref_=sr_t_572,A mighty warrior and a young boy with supernatural powers search for enlightenment in a ruthless post-apocalyptic America controlled by feudal barons.,7.9,"49,233",2015–2019,TV-14,Into the Badlands,TV Series,,"Action,Adventure,Drama","Alfred Gough,Miles Millar","Daniel Wu,Orla Brady,Emily Beecham",United States,English,"Millar Gough Ink,Double Feature Films,AMC Studios",42 minutes
https://www.imdb.com/title/tt1582457/?ref_=sr_t_573,"In the fifteenth century, Pope Alexander VI tries to control all power in Italy with the help of his several sons, through murder, intrigue, war, and marriage alliances.",7.9,"53,523",2011–2013,TV-MA,The Borgias,TV Series,,"Crime,Drama,History",Neil Jordan,"Jeremy Irons,François Arnaud,Holliday Grainger","United States,Hungary,Ireland,Canada",English,"Showtime Networks,Take 5 Productions,Octagon Films",50 minutes
https://www.imdb.com/title/tt0343314/?ref_=sr_t_574,A team of five teenaged superheroes save the world from many villains around their city while experiencing things normal teens face today.,7.9,"37,216",2003–2006,TV-Y7-FV,Teen Titans,TV Series,,"Animation,Action,Adventure","David Slack,Bob Haney,Bruno Premiani","Hynden Walch,Greg Cipes,Scott Menville",United States,"English,Spanish,French","Warner Bros. Animation,DC Comics,Williams Street",23 minutes
https://www.imdb.com/title/tt0805663/?ref_=sr_t_575,"A small town in Kansas is literally left in the dark after seeing a mushroom cloud over nearby Denver, Colorado. The townspeople struggle to find answers about the blast and solutions on how to survive.",7.9,"58,353",2006–2008,TV-14,Jericho,TV Series,,"Action,Drama,Mystery","Stephen Chbosky,Josh Schaer,Jonathan E. Steinberg","Skeet Ulrich,Lennie James,Ashley Scott",United States,English,"Junction Entertainment,Fixed Mark Productions,CBS Paramount Network Television",45 minutes
https://www.imdb.com/title/tt9244578/?ref_=sr_t_576,Ottoman Sultan Mehmed II wages an epic campaign to take the Byzantine capital of Constantinople and shapes the course of history for centuries.,7.9,"31,503",2020–2022,TV-MA,Rise of Empires: Ottoman,TV Series,,"Documentary,Drama,History","Cem Yigit Uzümoglu,Tuba Büyüküstün,Alp Ilkman",,United States,"Turkish,English,Latin,Arabic,Greek,Italian,Romanian,Serbo-Croatian","Karga Seven Pictures,Netflix Studios,STX Entertainment",44 minutes
https://www.imdb.com/title/tt1958961/?ref_=sr_t_577,A New York mobster goes into hiding in rural Lillehammer in Norway after testifying against his former associates.,7.9,"32,008",2012–2014,TV-MA,Lilyhammer,TV Series,,"Comedy,Crime,Drama","Eilif Skodvin,Anne Bjørnstad","Steven Van Zandt,Trond Fausa,Steinar Sagen","Norway,United States","Norwegian,English,Portuguese,Lithuanian,Nepali,Arabic","Baltic Actors & Artists,Rubicon TV AS",45 minutes
https://www.imdb.com/title/tt0131613/?ref_=sr_t_578,Mutant heroes live in New York sewers and train in martial arts to protect the city from crime.,7.9,"37,286",1987–1996,TV-Y7,Teenage Mutant Ninja Turtles,TV Series,,"Animation,Action,Adventure","Kevin Eastman,Peter Laird,David Wise","Cam Clarke,Barry Gordon,Rob Paulsen",United States,English,"Murakami Wolf Swenson,Fred Wolf Films,Mirage Studios",23 minutes
https://www.imdb.com/title/tt5368542/?ref_=sr_t_579,Follows two priests dealing with cases of a demonic presence targeting a family and a foster home.,7.9,"31,220",2016–2018,TV-14,The Exorcist,TV Series,,"Drama,Horror,Mystery",Jeremy Slater,"Alfonso Herrera,Ben Daniels,Kurt Egyiawan",United States,"English,Aramaic,French,German,Latin,Spanish","Morgan Creek Entertainment,New Neighborhood,20th Century Fox Television",45 minutes
https://www.imdb.com/title/tt1528406/?ref_=sr_t_580,"Lucy, an aspiring Celestial Wizard, becomes a friend and ally to powerful wizards Natsu, Gray, and Erza, who are part of the (in)famous wizard guild, Fairy Tail.",7.9,"27,537",2009–2019,TV-14,Fairy Tail,TV Series,,"Animation,Action,Adventure","Hiro Mashima,Masashi Sogo","Cherami Leigh,Todd Haberkorn,Tia Lynn Ballard","Japan,Poland",Japanese,"Pony Canyon,A-1 Pictures,Bridge",24 minutes
https://www.imdb.com/title/tt0480489/?ref_=sr_t_581,"Two university students come across a seemingly harmless girl named Lucy, unaware that she's actually a mutant serial killer with a split personality.",7.9,"36,386",2004,TV-MA,Elfen Lied,TV Series,,"Animation,Action,Drama",Lynn Okamoto,"Sanae Kobayashi,Chihiro Suzuki,Mamiko Noto",Japan,Japanese,Arms,24 minutes
https://www.imdb.com/title/tt0063950/?ref_=sr_t_582,"A group of teenage friends and their Great Dane (Scooby-Doo) travel in a bright green van solving strange and hilarious mysteries, while returning from or going to a regular teenage function.",7.9,"40,651",1969–1978,TV-G,"Scooby Doo, Where Are You!",TV Series,,"Animation,Adventure,Comedy","Joe Ruby,Ken Spears,Joseph Barbera","Don Messick,Casey Kasem,Nicole Jaffe",United States,English,"Hanna-Barbera Productions,Taft Broadcasting",22 minutes
https://www.imdb.com/title/tt6040674/?ref_=sr_t_583,"The FBI and ATF seize religious leader David Koresh's Branch Davidian compound near Waco, Texas in the spring of 1993.",7.9,"25,150",2018,TV-14,Waco,TV Series,,"Crime,Drama,History","Drew Dowdle,John Erick Dowdle","Michael Shannon,Taylor Kitsch,Andrea Riseborough",United States,English,Brothers Dowdle Productions,4 hours 52 minutes
https://www.imdb.com/title/tt2094262/?ref_=sr_t_584,"Follows Leonardo Da Vinci during his early days in Florence, as a young artist, inventor and dreamer, trying to change the future.",7.9,"78,882",2013–2015,TV-MA,Da Vinci's Demons,TV Series,,"Adventure,Biography,Drama",David S. Goyer,"Tom Riley,Gregg Chilingirian,Eros Vlahos",United States,"Hebrew,Turkish,Arabic,English","BBC Worldwide Productions,Phantom Four Films",1 hour
https://www.imdb.com/title/tt5952634/?ref_=sr_t_585,Based on the life of Israeli spy Eli Cohen.,7.9,"48,412",2019,TV-MA,The Spy,TV Series,,"Biography,Drama,History",Gideon Raff,"Sacha Baron Cohen,Noah Emmerich,Hadar Ratzon Rotem","France,United States","English,Arabic","Légende Films,Agora Films,Netflix",53 minutes
https://www.imdb.com/title/tt6866266/?ref_=sr_t_586,A female prison employee in upstate New York becomes romantically involved with a pair of inmates and helps them escape.,7.9,"27,593",2018,TV-MA,Escape at Dannemora,TV Series,,"Biography,Crime,Drama","Brett Johnson,Michael Tolkin","Benicio Del Toro,Patricia Arquette,Paul Dano",United States,English,"Phosphene,Red Hour Films",7 hours 20 minutes
https://www.imdb.com/title/tt1985443/?ref_=sr_t_587,Dramatization of the bitter blood feud between the two families on the West Virginia/Kentucky border in the years after the Civil War.,7.9,"29,124",2012,TV-14,Hatfields & McCoys,TV Series,,"Drama,History,Romance","Kevin Costner,Bill Paxton,Matt Barr",,United States,English,"Thinkfactory Media,History Channel,Sony Pictures Television",4 hours 50 minutes
https://www.imdb.com/title/tt0115157/?ref_=sr_t_588,The misadventures of a boy genius and his annoying sister.,7.9,"53,061",1996–2003,TV-G,Dexter's Laboratory,TV Series,,"Animation,Short,Adventure",Genndy Tartakovsky,"Kath Soucie,Jeff Bennett,Christine Cavanaugh",United States,English,"Cartoon Network Studios,Hanna-Barbera Productions",23 minutes
https://www.imdb.com/title/tt2654580/?ref_=sr_t_589,"In a not-so-distant future, a human cop and an android partner team up to protect and serve.",7.9,"51,839",2013–2014,TV-14,Almost Human,TV Series,,"Action,Crime,Drama",J.H. Wyman,"Karl Urban,Michael Ealy,Minka Kelly",United States,English,"Frequency Films,Bad Robot,Warner Bros. Television",1 hour
https://www.imdb.com/title/tt1255913/?ref_=sr_t_590,A well-meaning but struggling writer decides to lead a sort of double life by pretending to be a private detective using the methods he read about in old detective novels.,7.9,"34,435",2009–2011,TV-MA,Bored to Death,TV Series,,"Comedy,Crime,Drama",Jonathan Ames,"Jason Schwartzman,Zach Galifianakis,Ted Danson",United States,English,"Dakota Pictures,3 Arts Entertainment",28 minutes
https://www.imdb.com/title/tt4320258/?ref_=sr_t_591,"The heroic story of Ertugrul Ghazi, the father of Osman (Uthman) who founded the Ottoman Empire.",7.9,"39,501",2014–2019,TV-14,Dirilis: Ertugrul,TV Series,,"Action,Adventure,Drama",Mehmet Bozdag,"Engin Altan Düzyatan,Hülya Darcan,Cengiz Coskun",Turkey,"Turkish,Arabic","TRT,Tekden Film",2 hours
https://www.imdb.com/title/tt0105941/?ref_=sr_t_592,The zany adventures of a trio of 1930s animated characters in the modern world.,7.9,"25,565",1993–1998,TV-Y7,Animaniacs,TV Series,,"Animation,Short,Adventure",Tom Ruegger,"Rob Paulsen,Jess Harnell,Tress MacNeille","United States,Japan",English,"Warner Bros. Animation,Amblin Entertainment",21 minutes
https://www.imdb.com/title/tt0364845/?ref_=sr_t_593,A highly trained group with colorful personalities investigate crimes that are connected to Navy and Marine Corps personnel.,7.8,"160,153",2003–,TV-14,NCIS,TV Series,,"Action,Crime,Drama","Donald P. Bellisario,Don McGill","David McCallum,Sean Murray,Mark Harmon",United States,English,"Belisarius Productions,Paramount Network Television,CBS Paramount Network Television",1 hour
https://www.imdb.com/title/tt0098844/?ref_=sr_t_594,"New York's finest police detectives and prosecutors fight to make the city a safer place. With integrity as the guiding force from investigation to verdict, the teams weigh every perspective in their commitment to finding justice.",7.8,"43,281",1990–,TV-14,Law & Order,TV Series,,"Crime,Drama,Mystery","Dick Wolf,Rick Eid","Jerry Orbach,Jesse L. Martin,Dennis Farina",United States,English,"Studios USA Television,NBC Universal Television,Universal Network Television",45 minutes
https://www.imdb.com/title/tt0460627/?ref_=sr_t_595,"F.B.I. Special Agent Seeley Booth teams up with the Jeffersonian's top anthropologist, Dr. Temperance Brennan, to investigate cases where all that's left of the victims are their bones.",7.8,"173,727",2005–2017,TV-14,Bones,TV Series,,"Crime,Drama,Mystery",Hart Hanson,"Emily Deschanel,David Boreanaz,Michaela Conlin",United States,"English,Spanish","Far Field Productions,Josephson Entertainment,20th Century Fox Television",40 minutes
https://www.imdb.com/title/tt11041332/?ref_=sr_t_596,A wildly talented high school girls' soccer team become the unlucky survivors of a plane crash deep in the Canadian wilderness.,7.8,"82,142",2021–,TV-MA,Yellowjackets,TV Series,,"Drama,Horror,Mystery","Ashley Lyle,Bart Nickerson","Melanie Lynskey,Tawny Cypress,Sophie Nélisse",United States,English,"Creative Engine Entertainment,Entertainment One,eOne Television",1 hour
https://www.imdb.com/title/tt13159924/?ref_=sr_t_597,"From the world of ""The Boys"" comes ""Gen V,"" which explores the first generation of superheroes to know that their super powers are from Compound V. These heroes put their physical and moral boundaries to the test competing for the school's top ranking.",7.8,"77,721",2023–,TV-MA,Gen V,TV Series,,"Action,Adventure,Comedy","Evan Goldberg,Eric Kripke,Craig Rosenberg","Jaz Sinclair,Chance Perdomo,Lizze Broadway",United States,English,"Amazon Studios,Kripke Enterprises,Original Film",50 minutes
https://www.imdb.com/title/tt1888075/?ref_=sr_t_598,A Detective Inspector is transferred from London to the Caribbean island of Saint-Marie to investigate and solve complex murders.,7.8,"26,391",2011–,TV-PG,Death in Paradise,TV Series,,"Comedy,Crime,Drama",Robert Thorogood,"Elizabeth Bourgine,Don Warrington,Danny John-Jules","United Kingdom,France","English,French,Spanish","Red Planet Pictures,Atlantique Productions,Kudos Film and Television",1 hour
https://www.imdb.com/title/tt6473344/?ref_=sr_t_599,"The lives of the elite Navy SEALs as they train, plan, and execute the most dangerous, high-stakes missions the United States of America can ask.",7.8,"31,954",2017–2024,TV-14,SEAL Team,TV Series,,"Action,Drama,War",Benjamin Cavell,"David Boreanaz,Neil Brown Jr.,A.J. Buckley",United States,English,"East 25C,Chulack Productions,Timberman-Beverly Productions",43 minutes
https://www.imdb.com/title/tt11212276/?ref_=sr_t_600,"Four 18-year-old freshman roommates at Essex College in Vermont. A bundle of contradictions and hormones, these sexually active college girls are equal parts lovable and infuriating.",7.8,"27,192",2021–,TV-MA,The Sex Lives of College Girls,TV Series,,Comedy,"Mindy Kaling,Justin Noble","Pauline Chalamet,Amrit Kaur,Reneé Rapp",United States,English,"3 Arts Entertainment,Kaling International,Warner Bros. Television",27 minutes
https://www.imdb.com/title/tt12708542/?ref_=sr_t_601,The 'Bad Batch' of elite and experimental clones make their way through an ever-changing galaxy in the immediate aftermath of the Clone Wars.,7.8,"48,958",2021–2024,TV-PG,Star Wars: The Bad Batch,TV Series,,"Animation,Action,Adventure","Jennifer Corbett,Dave Filoni","Ming-Na Wen,Dee Bradley Baker,Michelle Ang",United States,English,"Disney+,Lucasfilm Animation,Lucasfilm",30 minutes
https://www.imdb.com/title/tt14269590/?ref_=sr_t_602,Charlie has an extraordinary ability to determine when someone is lying. She hits the road with her Plymouth Barracuda and with every stop encounters a new cast of characters and strange crimes she can't help but investigate and solve.,7.8,"45,469",2023–,TV-MA,Poker Face,TV Series,,"Comedy,Crime,Drama",Rian Johnson,"Natasha Lyonne,Benjamin Bratt,Simon Helberg",United States,English,"Animal Pictures,MRC Television,T-Street",58 minutes
https://www.imdb.com/title/tt1826940/?ref_=sr_t_603,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.",7.8,"242,687",2011–2018,TV-14,New Girl,TV Series,,"Comedy,Romance",Elizabeth Meriwether,"Zooey Deschanel,Jake Johnson,Max Greenfield",United States,English,"Elizabeth Meriwether Pictures,American Nitwits,Chernin Entertainment",22 minutes
https://www.imdb.com/title/tt0368530/?ref_=sr_t_604,"Half-brothers Lucas and Nathan Scott trade between kinship and rivalry both on the basketball court and in the hearts of their friends in the small, but not so quiet town of Tree Hill, North Carolina.",7.8,"86,149",2003–2012,TV-14,One Tree Hill,TV Series,,"Drama,Romance,Sport",Mark Schwahn,"Chad Michael Murray,James Lafferty,Hilarie Burton",United States,English,"Warner Bros. Television,Tollin/Robbins Productions",1 hour
https://www.imdb.com/title/tt4635282/?ref_=sr_t_605,"Having gone missing seven years ago, the previously blind Prairie returns home, now in her twenties with her sight restored. While many believe she is a miracle, others worry that she could be dangerous.",7.8,"114,122",2016–2019,TV-MA,The OA,TV Series,,"Drama,Fantasy,Mystery","Zal Batmanglij,Brit Marling","Brit Marling,Jason Isaacs,Scott Wilson",United States,English,"Plan B Entertainment,Anonymous Content,Netflix",1 hour
https://www.imdb.com/title/tt11000902/?ref_=sr_t_606,The year is 1717. Wealthy land-owner Stede Bonnet has a midlife crisis and decides to blow up his cushy life to become a pirate. It does not go well. Based on a true story.,7.8,"41,249",2022–2023,TV-MA,Our Flag Means Death,TV Series,,"Action,Adventure,Biography",David Jenkins,"Rhys Darby,Joel Fry,Samson Kayo",United States,English,"Dive,HBO Max",30 minutes
https://www.imdb.com/title/tt3749900/?ref_=sr_t_607,The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,7.8,"239,295",2014–2019,TV-14,Gotham,TV Series,,"Action,Crime,Drama",Bruno Heller,"Ben McKenzie,Jada Pinkett Smith,Donal Logue",United States,"English,Russian,Italian,French,Spanish,Arabic","Primrose Hill Productions,DC Comics,Warner Bros. Television",42 minutes
https://www.imdb.com/title/tt5607976/?ref_=sr_t_608,A young girl is destined to liberate her world from the grip of the Magisterium which represses people's ties to magic and their animal spirits known as daemons.,7.8,"83,313",2019–2022,TV-14,His Dark Materials,TV Series,,"Adventure,Drama,Fantasy",Jack Thorne,"Dafne Keen,Kit Connor,Ruth Wilson","United Kingdom,United States",English,"Anton,Bad Wolf,British Broadcasting Corporation (BBC)",1 hour
https://www.imdb.com/title/tt6483832/?ref_=sr_t_609,A group of doctors at Chastain Memorial Hospital face personal and professional challenges on a daily basis.,7.8,"30,802",2018–2023,TV-14,The Resident,TV Series,,Drama,"Amy Holden Jones,Hayley Schore,Roshan Sethi","Matt Czuchry,Manish Dayal,Bruce Greenwood",United States,English,"Hill District Media,3 Arts Entertainment,Up Island Films",1 hour
https://www.imdb.com/title/tt1837642/?ref_=sr_t_610,An emotionally troubled young woman sets out to exact revenge against the people who wronged her father.,7.8,"124,303",2011–2015,TV-14,Revenge,TV Series,,"Drama,Mystery,Thriller",Mike Kelley,"Madeleine Stowe,Emily VanCamp,Gabriel Mann",United States,"English,French,Italian,Spanish","Page Fright,Temple Hill Entertainment,ABC Signature",44 minutes
https://www.imdb.com/title/tt10147644/?ref_=sr_t_611,"An accidental killing leads a man down a dark hole of intrigue and murder. Just as he finds love and freedom, one phone call brings back the nightmare.",7.8,"36,016",2021,TV-MA,The Innocent,TV Series,,"Crime,Drama,Mystery","Mario Casas,Xavi Sáez,Santi Pons",,Spain,Spanish,"Sospecha Films,Think Studio",7 hours 47 minutes
https://www.imdb.com/title/tt11192306/?ref_=sr_t_612,"The world's most famous superhero and comic books' most famous journalist face the pressures and complexities that come with balancing work, justice, and parenthood in today's society.",7.8,"38,985",2021–2024,TV-PG,Superman & Lois,TV Series,,"Action,Adventure,Drama","Todd Helbing,Greg Berlanti","Tyler Hoechlin,Elizabeth Tulloch,Alex Garfin",United States,English,"Berlanti Productions,DC Entertainment,Warner Bros. Television",42 minutes
https://www.imdb.com/title/tt8416494/?ref_=sr_t_613,The adventures of an idealistic mad scientist and his field team of superpowered outcasts.,7.8,"59,099",2019–2023,TV-MA,Doom Patrol,TV Series,,"Action,Adventure,Comedy",Jeremy Carver,"Diane Guerrero,April Bowlby,Matt Bomer",United States,English,DC Comics,1 hour
https://www.imdb.com/title/tt2177461/?ref_=sr_t_614,"Diana Bishop, historian and witch, accesses Ashmole 782 and knows she must solve its mysteries. She is offered help by the enigmatic Matthew Clairmont, but he's a vampire and witches should never trust vampires.",7.8,"60,000",2018–2022,TV-MA,A Discovery of Witches,TV Series,,"Drama,Fantasy,Romance","Matthew Goode,Teresa Palmer,Alex Kingston",,United Kingdom,English,Bad Wolf,18 hours 27 minutes
https://www.imdb.com/title/tt3501074/?ref_=sr_t_615,A political drama which looks into the life of the Secretary of State as she tries to balance work with family.,7.8,"26,065",2014–2019,TV-PG,Madam Secretary,TV Series,,"Drama,Thriller",Barbara Hall,"Téa Leoni,Tim Daly,Erich Bergen",United States,English,"Barbara Hall Productions,Revelations Entertainment,CBS Television Studios",45 minutes
https://www.imdb.com/title/tt6524350/?ref_=sr_t_616,Teenage friends find their lives upended by the wonders and horrors of puberty.,7.8,"88,282",2017–2024,TV-MA,Big Mouth,TV Series,,"Animation,Comedy,Romance","Jennifer Flackett,Andrew Goldberg,Nick Kroll","Nick Kroll,John Mulaney,Jessi Klein",United States,English,"Danger Goldberg Productions,Fathouse Industries,Titmouse",30 minutes
